user_id,items,len
328,"[41, 15, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 80, 24, 118, 23, 50, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 83, 145, 138, 164, 174, 379, 51, 104, 137, 199, 49, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100]",74
33,"[21, 22, 35, 37, 60, 76, 65, 72, 66, 11, 7, 80, 40, 58, 5, 1, 36, 32, 67, 19]",20
184,"[76, 60, 35, 37, 22, 32, 78, 67, 65, 33, 87, 49, 59, 19, 34, 88, 36, 21, 146, 77]",20
449,"[83, 145, 138, 35, 72, 60, 37, 22, 76, 65, 66, 80, 58, 40, 11, 7, 148, 146, 200, 36]",20
39,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 37, 22, 58, 113, 38, 2, 35]",20
270,"[72, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 60, 35, 37, 22, 76, 65]",20
409,"[58, 80, 83, 145, 138, 40, 11, 72, 60, 35, 37, 22, 76, 65, 66, 200, 148, 7, 147, 146]",20
298,"[77, 172, 39, 71, 90, 33, 22, 80, 182, 122, 70, 84, 324, 180, 77, 172, 39, 142, 119, 40, 11, 58, 35]",23
132,"[210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 60, 35, 37, 22]",20
304,"[76, 60, 37, 35, 22, 65, 72, 66, 80, 58, 40, 67, 32, 36, 59, 33, 146, 78, 5, 21]",20
356,"[89, 183, 43, 3, 159, 99, 6, 201, 58, 220, 269, 226, 228, 389, 442, 242, 362, 250, 227, 390, 393, 415, 212, 315, 400, 300, 332, 349, 175, 385, 309, 407, 409, 68, 265, 266, 306, 257, 417, 340, 42, 328, 219, 378, 326, 359, 375, 436, 207, 249, 197, 348, 260, 211, 398, 376, 157, 368, 12, 403, 146, 19, 78, 17, 44, 66, 40, 11, 184, 73, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 40, 11, 22, 80]",88
252,"[80, 33, 35, 17, 44, 60, 37, 76, 22, 65, 72, 66, 200, 58, 40, 148, 11, 7, 146, 147]",20
303,"[142, 119, 65, 146, 72, 32, 35, 33, 58, 76, 40, 11, 37, 60, 22, 66, 80, 200, 188, 187]",20
385,"[33, 35, 37, 22, 60, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 21, 148, 5, 67, 32]",20
27,"[77, 172, 39, 76, 22, 35, 37, 60, 65, 72, 66, 80, 58, 11, 7, 40, 1, 5, 21, 32]",20
327,"[72, 71, 90, 35, 76, 22, 37, 60, 65, 66, 80, 58, 40, 11, 7, 200, 148, 36, 21, 146]",20
418,"[40, 11, 142, 119, 22, 66, 35, 37, 60, 76, 65, 72, 80, 200, 58, 7, 148, 36, 146, 147]",20
380,"[205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 182, 122, 70, 84, 324, 180, 142, 119, 58, 72, 40, 11]",25
453,"[40, 11, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 146, 148, 7, 36, 67, 59, 21, 32]",20
496,"[76, 60, 35, 37, 22, 65, 72, 66, 80, 58, 40, 146, 36, 67, 32, 59, 87, 21, 33, 7]",20
352,"[184, 73, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 146, 148, 11, 7, 36, 67, 59]",20
51,"[37, 89, 183, 43, 3, 159, 99, 6, 201, 35, 22, 60, 76, 65, 72, 66, 58, 36, 40, 32]",20
25,"[184, 73, 22, 35, 37, 60, 76, 1, 5, 65, 32, 19, 33, 78, 34, 49, 21, 67, 36, 59]",20
59,"[18, 164, 174, 379, 51, 104, 137, 199, 71, 90, 89, 183, 43, 3, 159, 99, 6, 201, 102, 98, 26, 88, 22, 7, 19, 78]",26
464,"[71, 90, 76, 5, 60, 35, 37, 22, 65, 72, 66, 80, 58, 40, 11, 7, 200, 148, 36, 146]",20
0,"[1, 35, 37, 22, 60, 76, 65, 5, 11, 72, 7, 66, 36, 32, 21, 58, 33, 19, 40, 59]",20
63,"[4, 101, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 102, 98, 26, 164, 174, 379, 51, 104, 137, 199, 72]",27
379,"[142, 119, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 67, 32, 36, 59, 5]",20
146,"[24, 118, 23, 50, 35, 37, 60, 22, 76, 65, 72, 66, 67, 40, 80, 58, 36, 5, 32, 59]",20
9,"[22, 419, 62, 213, 31, 13, 35, 37, 60, 76, 65, 72, 11, 5, 7, 66, 1, 36, 40, 21]",20
433,"[83, 145, 138, 113, 38, 2, 22, 35, 37, 60, 76, 65, 72, 80, 66, 200, 58, 40, 7, 11]",20
477,"[35, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 146, 36, 67, 59, 32, 7, 11, 21, 33]",20
466,"[77, 172, 39, 58, 22, 60, 35, 37, 76, 65, 72, 66, 80, 200, 148, 40, 7, 147, 11, 146]",20
158,"[7, 60, 35, 37, 22, 76, 65, 72, 66, 67, 32, 36, 59, 78, 87, 33, 40, 21, 19, 146]",20
79,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196]",24
462,"[32, 34, 65, 147, 89, 183, 43, 3, 159, 99, 6, 201, 113, 38, 2, 60, 35, 37, 22, 76]",20
281,"[65, 22, 184, 73, 77, 172, 39, 36, 40, 11, 60, 35, 37, 80, 76, 72, 66, 200, 58, 188]",20
90,"[37, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 4, 101, 21, 56, 163, 160, 162, 150, 112, 423, 54, 103]",39
310,"[35, 142, 119, 60, 37, 22, 76, 65, 72, 66, 80, 58, 40, 146, 148, 36, 67, 59, 32, 11]",20
415,"[35, 147, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 60, 37, 22, 76, 65]",20
291,"[22, 56, 163, 160, 162, 150, 112, 423, 54, 103, 72, 60, 35, 37, 76, 65, 66, 80, 58, 200]",20
7,"[422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 22, 19, 78, 35, 37, 60, 76]",20
419,"[147, 60, 35, 37, 22, 76, 65, 72, 66, 58, 80, 40, 11, 7, 67, 32, 36, 59, 5, 21]",20
271,"[142, 119, 32, 182, 122, 70, 84, 324, 180, 40, 11, 80, 58, 65, 35, 72, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 83, 145, 138, 66, 19, 78, 88]",36
368,"[33, 22, 35, 37, 60, 76, 65, 72, 66, 80, 58, 11, 7, 40, 36, 5, 21, 32, 67, 59]",20
118,"[22, 35, 17, 44, 80, 136, 126, 164, 174, 379, 51, 104, 137, 199, 21, 24, 118, 23, 50, 72]",20
87,"[87, 142, 119, 83, 145, 138, 60, 35, 37, 22, 76, 65, 66, 72, 80, 58, 40, 36, 59, 67]",20
92,"[21, 19, 78, 49, 22, 60, 35, 37, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 148, 87]",20
21,"[49, 65, 22, 35, 131, 30, 89, 183, 43, 3, 159, 99, 6, 201, 182, 122, 70, 84, 324, 180, 60, 66, 327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 220, 269, 226, 228, 389, 442, 242, 362, 250, 227, 390, 393, 415, 212, 315, 400, 300, 332, 349, 175, 385, 309, 407, 409, 68, 265, 266, 306, 257, 417, 340, 42, 328, 219, 378, 326, 359, 375, 436, 207, 249, 197, 348, 260, 211, 398, 376, 157, 368, 12, 403, 37, 152, 354, 443, 248, 366, 218, 297, 217, 380, 177, 373, 195, 264, 69, 275, 426, 438, 256, 371, 223, 246, 263, 318, 305, 252, 32, 67, 419, 62, 213, 31, 13]",122
193,"[77, 172, 39, 56, 163, 160, 162, 150, 112, 423, 54, 103, 56, 163, 160, 162, 150, 112, 423, 54, 103, 102, 98, 26, 36, 363, 276, 432, 431, 353, 356, 235, 221, 391, 301, 307, 209, 167, 411, 55, 185, 355, 313, 208, 161, 245, 350, 396, 399, 416, 179, 251, 293, 311, 357, 421, 229, 255, 279, 187, 358, 231, 215, 360, 430, 216, 64, 351, 35, 56, 163, 160, 162, 150, 112, 423, 54, 103, 21, 182, 122, 70, 84, 324, 180, 76, 32, 72, 114, 155, 66, 67, 22, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 56, 163, 160, 162, 150, 112, 423, 54, 103, 65, 147]",117
165,"[17, 44, 60, 35, 37, 22, 76, 65, 66, 72, 67, 32, 59, 36, 87, 33, 78, 21, 19, 146]",20
408,"[77, 172, 39, 40, 11, 89, 183, 43, 3, 159, 99, 6, 201, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 71, 90, 142, 119]",27
488,"[35, 60, 22, 37, 76, 65, 66, 72, 80, 58, 40, 36, 146, 67, 32, 59, 21, 33, 7, 87]",20
258,"[17, 44, 182, 122, 70, 84, 324, 180, 60, 35, 37, 22, 76, 65, 66, 72, 80, 58, 40, 36]",20
414,"[7, 60, 22, 35, 37, 76, 65, 66, 72, 80, 58, 40, 36, 11, 146, 148, 59, 21, 67, 32]",20
396,"[76, 60, 22, 35, 37, 65, 66, 72, 32, 146, 67, 80, 58, 59, 33, 19, 36, 49, 87, 78]",20
476,"[72, 76, 60, 22, 35, 37, 65, 66, 80, 58, 40, 36, 146, 67, 32, 59, 7, 11, 21, 33]",20
175,"[40, 11, 35, 76, 60, 37, 22, 65, 72, 66, 80, 58, 7, 148, 36, 146, 21, 87, 59, 67]",20
64,"[18, 419, 62, 213, 31, 13, 67, 131, 30, 184, 73, 49, 35, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202]",26
473,"[40, 11, 182, 122, 70, 84, 324, 180, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 200, 148]",20
15,"[102, 98, 26, 49, 35, 37, 22, 60, 76, 65, 1, 72, 5, 66, 58, 11, 33, 32, 36, 7]",20
321,"[147, 22, 128, 63, 72, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 131, 30, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 76]",48
152,"[77, 172, 39, 60, 37, 35, 22, 76, 65, 72, 66, 67, 32, 59, 36, 21, 33, 5, 40, 58]",20
475,"[363, 276, 432, 431, 353, 356, 235, 221, 391, 301, 307, 209, 167, 411, 55, 185, 355, 313, 208, 161, 245, 350, 396, 399, 416, 179, 251, 293, 311, 357, 421, 229, 255, 279, 187, 358, 231, 215, 360, 430, 216, 64, 351, 146]",44
24,"[37, 40, 11, 66, 327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 22]",34
196,"[141, 105, 130, 9, 16, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 11, 7, 36, 21]",20
236,"[214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 114, 155, 36, 35, 72, 76, 37, 67, 95, 182, 122, 70, 84, 324, 180]",41
231,"[17, 44, 66, 40, 11, 58, 32, 146, 89, 183, 43, 3, 159, 99, 6, 201, 36, 35, 37, 22]",20
202,"[67, 327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 148, 182, 122, 70, 84, 324, 180, 80, 36, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 59, 114, 155, 33, 35, 414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 34, 17, 44, 327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 88, 95, 65, 66, 58, 40, 11, 76, 37]",101
435,"[142, 119, 76, 40, 11, 60, 22, 35, 37, 65, 72, 66, 80, 58, 200, 148, 7, 146, 147, 36]",20
212,"[141, 105, 130, 9, 16, 60, 35, 37, 22, 76, 65, 66, 72, 80, 40, 58, 67, 36, 32, 59]",20
210,"[35, 76, 60, 37, 22, 65, 66, 72, 67, 32, 59, 80, 146, 87, 36, 33, 78, 40, 58, 19]",20
230,"[77, 172, 39, 113, 38, 2, 65, 22, 142, 119, 114, 155, 72, 35, 5, 40, 11, 59, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 77, 172, 39, 146, 89, 183, 43, 3, 159, 99, 6, 201, 24, 118, 23, 50, 58]",51
444,"[40, 11, 32, 58, 65, 147, 76, 141, 105, 130, 9, 16, 22, 182, 122, 70, 84, 324, 180, 59, 19, 78, 35]",23
177,"[95, 87, 60, 35, 37, 22, 76, 65, 66, 72, 80, 40, 58, 36, 59, 146, 67, 32, 21, 33]",20
139,"[60, 37, 35, 22, 76, 65, 66, 72, 67, 32, 59, 33, 36, 78, 87, 19, 21, 49, 40, 146]",20
133,"[113, 38, 2, 60, 35, 37, 22, 76, 32, 78, 33, 67, 49, 19, 59, 65, 87, 34, 21, 36]",20
151,"[66, 59, 182, 122, 70, 84, 324, 180, 87, 5, 77, 172, 39, 35, 37, 22, 80, 60, 76, 65]",20
144,"[142, 119, 59, 33, 147, 32, 40, 11, 66, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 60, 17, 44, 18, 88, 113, 38, 2, 146]",28
174,"[22, 60, 35, 37, 76, 65, 32, 67, 78, 33, 59, 19, 49, 21, 36, 87, 72, 34, 66, 1]",20
232,"[66, 65, 152, 354, 443, 248, 366, 218, 297, 217, 380, 177, 373, 195, 264, 69, 275, 426, 438, 256, 371, 223, 246, 263, 318, 305, 252, 22, 58, 35, 80, 72]",32
74,"[37, 67, 60, 35, 22, 76, 65, 72, 66, 58, 33, 32, 36, 59, 78, 40, 21, 1, 19, 5]",20
101,"[24, 118, 23, 50, 88, 4, 101, 49, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 22, 164, 174, 379, 51, 104, 137, 199, 128, 63]",31
219,"[131, 30, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 67, 32, 59, 36, 33, 78, 21]",20
98,"[113, 38, 2, 136, 126, 60, 35, 37, 22, 76, 65, 72, 66, 58, 40, 80, 36, 59, 67, 33]",20
427,"[210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 36, 5, 419, 62, 213, 31, 13]",23
35,"[327, 323, 170, 316, 52, 14, 82, 74, 377, 299, 93, 166, 154, 153, 347, 47, 22, 35, 37, 60]",20
28,"[21, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 7, 210, 281, 121, 304, 435, 61, 79, 191, 322, 132, 437, 143, 27, 206, 176, 295, 40, 11, 113, 38, 2, 58, 40, 11, 22, 80, 19, 78]",43
200,"[182, 122, 70, 84, 324, 180, 37, 58, 66, 67, 89, 183, 43, 3, 159, 99, 6, 201, 419, 62, 213, 31, 13, 76, 35, 114, 155, 131, 30, 164, 174, 379, 51, 104, 137, 199, 40, 11, 65, 136, 126, 128, 63, 36, 17, 44, 32, 164, 174, 379, 51, 104, 137, 199]",54
344,"[37, 40, 11, 71, 90, 22, 35, 60, 76, 65, 72, 66, 80, 58, 7, 200, 148, 36, 21, 146]",20
431,"[65, 19, 78, 77, 172, 39, 72, 35, 22, 37, 60, 76, 80, 66, 200, 58, 40, 7, 11, 148]",20
333,"[76, 41, 15, 22, 35, 37, 60, 65, 72, 66, 80, 58, 40, 11, 7, 36, 5, 21, 32, 67]",20
42,"[53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 76, 35, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 60, 36, 22, 419, 62, 213, 31, 13, 21, 41, 15, 95, 4, 101]",40
439,"[40, 11, 35, 76, 19, 78, 142, 119, 22, 37, 60, 65, 72, 80, 66, 200, 58, 7, 148, 36]",20
191,"[71, 90, 22, 37, 35, 60, 76, 65, 5, 72, 1, 67, 66, 32, 21, 33, 19, 59, 78, 11]",20
275,"[182, 122, 70, 84, 324, 180, 146, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58, 40, 148, 200]",20
287,"[35, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 80, 67]",29
150,"[37, 148, 40, 11, 146, 65, 142, 119, 66, 56, 163, 160, 162, 150, 112, 423, 54, 103, 414, 274, 440, 298, 158, 401, 134, 149, 188, 334, 280, 29, 262, 169, 109, 325, 71, 90, 182, 122, 70, 84, 324, 180, 17, 44, 76, 19, 78]",47
268,"[58, 80, 147, 60, 35, 37, 22, 76, 65, 72, 66, 200, 148, 40, 146, 142, 136, 7, 11, 172]",20
417,"[5, 60, 22, 35, 37, 76, 65, 66, 72, 80, 58, 40, 146, 67, 36, 32, 59, 87, 33, 21]",20
45,"[7, 60, 35, 37, 22, 76, 65, 66, 72, 67, 78, 33, 32, 36, 59, 19, 21, 49, 87, 1]",20
142,"[87, 60, 37, 35, 22, 76, 65, 66, 72, 36, 40, 59, 67, 32, 58, 78, 33, 21, 80, 19]",20
411,"[40, 11, 22, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 58, 60, 35]",20
447,"[205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 17, 44, 41, 15, 71, 90, 35, 40, 11, 220, 269, 226, 228, 389, 442, 242, 362, 250, 227, 390, 393, 415, 212, 315, 400, 300, 332, 349, 175, 385, 309, 407, 409, 68, 265, 266, 306, 257, 417, 340, 42, 328, 219, 378, 326, 359, 375, 436, 207, 249, 197, 348, 260, 211, 398, 376, 157, 368, 12, 403, 89, 183, 43, 3, 159, 99, 6, 201, 40, 11, 142, 119, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 58, 136, 126]",102
111,"[35, 76, 60, 37, 22, 65, 66, 72, 80, 58, 40, 36, 59, 67, 21, 87, 32, 33, 78, 146]",20
205,"[76, 4, 101, 60, 35, 37, 22, 65, 72, 66, 67, 32, 59, 87, 33, 36, 78, 80, 146, 19]",20
459,"[66, 22, 60, 35, 37, 76, 65, 72, 80, 58, 40, 11, 7, 36, 146, 59, 67, 32, 21, 148]",20
215,"[66, 59, 60, 35, 37, 22, 76, 65, 72, 80, 58, 40, 36, 67, 32, 146, 87, 33, 78, 21]",20
8,"[89, 183, 43, 3, 159, 99, 6, 201, 24, 118, 23, 50, 35, 37, 22, 60, 76, 1, 65, 33]",20
259,"[136, 126, 22, 60, 35, 37, 76, 65, 72, 66, 80, 200, 58, 148, 40, 147, 146, 7, 11, 142]",20
330,"[35, 114, 155, 80, 19, 78, 76, 65, 60, 58, 40, 11, 152, 354, 443, 248, 366, 218, 297, 217, 380, 177, 373, 195, 264, 69, 275, 426, 438, 256, 371, 223, 246, 263, 318, 305, 252]",37
186,"[89, 183, 43, 3, 159, 99, 6, 201, 40, 11, 114, 155, 66, 37, 67, 88, 35, 60, 76, 22]",20
278,"[89, 183, 43, 3, 159, 99, 6, 201, 142, 119, 60, 35, 37, 22, 76, 65, 72, 66, 80, 58]",20
264,"[72, 80, 17, 44, 22, 136, 126, 35, 60, 37, 76, 65, 66, 200, 58, 40, 148, 7, 11, 147]",20
68,"[49, 141, 105, 130, 9, 16, 60, 35, 37, 22, 76, 65, 72, 66, 58, 40, 80, 67, 33, 32]",20
221,"[72, 76, 22, 35, 37, 60, 65, 66, 80, 58, 40, 11, 7, 148, 36, 21, 146, 5, 200, 67]",20
387,"[40, 11, 76, 71, 90, 35, 5, 88, 22, 37, 60, 65, 72, 80, 66, 58, 7, 148, 200, 36]",20
342,"[72, 40, 11, 58, 37, 83, 145, 138, 66, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 19, 78, 65, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196]",36
402,"[5, 77, 172, 39, 7, 60, 22, 35, 37, 76, 65, 72, 66, 80, 58, 200, 40, 148, 11, 146]",20
240,"[142, 119, 72, 60, 37, 35, 22, 76, 65, 66, 80, 58, 40, 146, 148, 36, 11, 67, 59, 7]",20
388,"[7, 146, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 60, 22, 35, 37, 76]",20
277,"[17, 44, 35, 164, 174, 379, 51, 104, 137, 199, 22, 80, 60, 37, 76, 65, 72, 66, 200, 58]",20
169,"[21, 77, 172, 39, 60, 35, 37, 22, 76, 65, 66, 72, 36, 40, 67, 59, 80, 32, 78, 33]",20
155,"[80, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196]",56
190,"[17, 44, 22, 128, 63, 72, 40, 11, 53, 198, 85, 116, 57, 107, 45, 115, 110, 194, 7, 19, 78, 67, 41, 15]",24
181,"[87, 60, 37, 35, 22, 76, 65, 72, 66, 80, 36, 40, 67, 59, 32, 58, 33, 78, 21, 19]",20
448,"[59, 146, 92, 10, 144, 186, 125, 193, 127, 418, 86, 151, 117, 96, 111, 196, 17, 44, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 41, 15, 80, 40, 11]",49
124,"[60, 37, 205, 25, 135, 189, 277, 139, 8, 91, 171, 203, 124, 108, 202, 35, 22, 76, 65, 72]",20
167,"[72, 77, 172, 39, 65, 114, 155, 76, 7, 67, 35, 17, 44, 36, 95, 214, 361, 388, 173, 178, 303, 48, 168, 278, 372, 381, 46, 382, 302, 308, 106, 120, 190, 204, 296, 156, 140, 370, 406, 261, 374, 422, 94, 294, 20, 75, 192, 28, 81, 133, 97, 165, 129, 100]",54
